"parindx" "psi" "phi1" "phi2" "pdfactor"
1 0.25 0.25 0.75 1.2
2 0.25 0.25 0.75 1.2
3 0.25 0.25 0.75 1.2
4 0.25 0.25 0.75 1.2
5 0.25 0.25 0.75 1.2
6 0.25 0.25 0.75 1.2
7 0.25 0.25 0.75 1.2
8 0.25 0.25 0.75 1.2
9 0.25 0.25 0.75 1.2
10 0.25 0.25 0.75 1.2
11 0.25 0.25 0.75 1.2
12 0.25 0.25 0.75 1.2
13 0.25 0.25 0.75 1.2
14 0.25 0.25 0.75 1.2
15 0.25 0.25 0.75 1.2
16 0.25 0.25 0.75 1.2
17 0.25 0.25 0.75 1.2
18 0.25 0.25 0.75 1.2
19 0.25 0.25 0.75 1.2
20 0.25 0.25 0.75 1.2
21 0.25 0.25 0.75 1.2
22 0.25 0.25 0.75 1.2
23 0.25 0.25 0.75 1.2
24 0.25 0.25 0.75 1.2
25 0.25 0.25 0.75 1.2
26 0.25 0.25 0.75 1.2
27 0.25 0.25 0.75 1.2
28 0.25 0.25 0.75 1.2
29 0.25 0.25 0.75 1.2
30 0.25 0.25 0.75 1.2
31 0.25 0.25 0.75 1.2
32 0.25 0.25 0.75 1.2
33 0.25 0.25 0.75 1.2
34 0.25 0.25 0.75 1.2
35 0.25 0.25 0.75 1.2
36 0.25 0.25 0.75 1.2
37 0.25 0.25 0.75 1.2
38 0.25 0.25 0.75 1.2
39 0.25 0.25 0.75 1.2
40 0.25 0.25 0.75 1.2
41 0.25 0.25 0.75 1.2
42 0.25 0.25 0.75 1.2
43 0.25 0.25 0.75 1.2
44 0.25 0.25 0.75 1.2
45 0.25 0.25 0.75 1.2
46 0.25 0.25 0.75 1.2
47 0.25 0.25 0.75 1.2
48 0.25 0.25 0.75 1.2
49 0.25 0.25 0.75 1.2
50 0.25 0.25 0.75 1.2
51 0.25 0.25 0.75 1.2
52 0.25 0.25 0.75 1.2
53 0.25 0.25 0.75 1.2
54 0.25 0.25 0.75 1.2
55 0.25 0.25 0.75 1.2
56 0.25 0.25 0.75 1.2
57 0.25 0.25 0.75 1.2
58 0.25 0.25 0.75 1.2
59 0.25 0.25 0.75 1.2
60 0.25 0.25 0.75 1.2
61 0.25 0.25 0.75 1.2
62 0.25 0.25 0.75 1.2
63 0.25 0.25 0.75 1.2
64 0.25 0.25 0.75 1.2
65 0.25 0.25 0.75 1.2
66 0.25 0.25 0.75 1.2
67 0.25 0.25 0.75 1.2
68 0.25 0.25 0.75 1.2
69 0.25 0.25 0.75 1.2
70 0.25 0.25 0.75 1.2
71 0.25 0.25 0.75 1.2
72 0.25 0.25 0.75 1.2
73 0.25 0.25 0.75 1.2
74 0.25 0.25 0.75 1.2
75 0.25 0.25 0.75 1.2
76 0.25 0.25 0.75 1.2
77 0.25 0.25 0.75 1.2
78 0.25 0.25 0.75 1.2
79 0.25 0.25 0.75 1.2
80 0.25 0.25 0.75 1.2
81 0.25 0.25 0.75 1.2
82 0.25 0.25 0.75 1.2
83 0.25 0.25 0.75 1.2
84 0.25 0.25 0.75 1.2
85 0.25 0.25 0.75 1.2
86 0.25 0.25 0.75 1.2
87 0.25 0.25 0.75 1.2
88 0.25 0.25 0.75 1.2
89 0.25 0.25 0.75 1.2
90 0.25 0.25 0.75 1.2
91 0.25 0.25 0.75 1.2
92 0.25 0.25 0.75 1.2
93 0.25 0.25 0.75 1.2
94 0.25 0.25 0.75 1.2
